314142,0
314143,0
314144,2
314145,0
314146,2
314147,0
314148,2
314149,2
314150,2
314151,2
314152,2
314153,2
314154,2
314155,2
314156,2
314157,2
314158,2
314159,2
314160,2
314161,2
314162,2
314163,2
314164,3
314165,5
314166,5
314167,5
314168,3
314169,5
314170,5
314171,1
314172,5
314173,2
314174,2
314175,5
314176,3
314177,5
314178,5
314179,3
314180,5
314181,5
314182,5
314183,3
314184,3
314185,5
314186,3
314187,3
314188,5
314189,3
314190,1
314191,5
314192,1
314193,3
314194,5
314195,3
314196,1
314197,1
314198,3
314199,3
314200,1
314201,3
314202,0
314203,0
314204,0
314205,2
314206,5
314207,1
314208,1
314209,3
314210,5
314211,1
314212,1
314213,1
314214,1
314215,1
314216,1
314217,1
314218,1
314219,3
314220,5
314221,3
314222,3
314223,1
314224,1
314225,5
314226,5
314227,3
314228,1
314229,3
314230,3
314231,1
314232,1
314233,5
314234,5
314235,5
314236,3
314237,5
314238,1
314239,5
314240,1
314241,3
314242,1
314243,5
314244,1
314245,5
314246,1
314247,5
314248,3
314249,3
314250,5
314251,5
314252,1
314253,3
314254,5
314255,1
314256,5
314257,5
314258,5
314259,3
314260,3
314261,1
314262,5
314263,1
314264,3
314265,5
314266,5
314267,5
314268,3
314269,5
314270,3
314271,1
314272,1
314273,5
314274,5
314275,3
314276,5
314277,4
314278,4
314279,4
314280,4
314281,0
314282,0
314283,0
314284,0
314285,0
314286,0
314287,0
314288,0
314289,0
314290,0
314291,1
314292,2
314293,0
314294,1
314295,2
314296,2
314297,2
314298,2
314299,2
314300,2
314301,2
314302,2
314303,2
314304,2
314305,2
314306,3
314307,3
314308,5
314309,3
314310,2
314311,2
314312,2
314313,2
314314,2
314315,5
314316,3
314317,3
314318,1
314319,3
314320,3
314321,1
314322,3
314323,1
314324,1
314325,1
314326,1
314327,0
314328,1
314329,1
314330,1
314331,3
314332,3
314333,1
314334,5
314335,3
314336,1
314337,1
314338,1
314339,2
314340,2
314341,0
314342,2
314343,2
314344,2
314345,2
314346,2
314347,2
314348,0
314349,2
314350,2
314351,2
314352,2
314353,2
314354,2
314355,2
314356,2
314357,1
314358,2
314359,2
314360,2
314361,3
314362,2
314363,2
314364,2
314365,2
314366,2
314367,2
314368,2
314369,0
314370,0
314371,0
314372,0
314373,4
314374,4
314375,4
314376,4
314377,2
314378,2
314379,2
314380,2
314381,2
314382,1
314383,3
314384,2
314385,2
314386,2
314387,2
314388,2
314389,2
314390,2
314391,2
314392,2
314393,2
314394,2
314395,2
314396,2
314397,2
314398,2
314399,3
314400,2
314401,2
314402,2
314403,2
314404,2
314405,2
314406,3
314407,5
314408,3
314409,3
314410,1
314411,2
314412,2
314413,2
314414,0
314415,0
314416,0
314417,0
314418,3
314419,0
314420,2
314421,2
314422,0
314423,0
314424,0
314425,0
314426,0
314427,0
314428,2
314429,0
314430,0
314431,0
314432,0
314433,0
314434,0
314435,0
314436,0
314437,0
314438,0
314439,2
314440,0
314441,3
314442,1
314443,2
314444,3
314445,2
314446,2
314447,2
314448,2
314449,3
314450,3
314451,1
314452,3
314453,3
314454,0
314455,0
314456,0
314457,0
314458,0
314459,0
314460,0
314461,0
314462,0
314463,2
314464,0
314465,0
314466,0
314467,0
314468,0
314469,0
314470,0
314471,0
314472,0
314473,0
314474,0
314475,0
314476,0
314477,0
314478,0
314479,0
314480,1
314481,1
314482,3
314483,5
314484,3
314485,1
314486,5
314487,1
314488,5
314489,3
314490,0
314491,2
314492,0
314493,0
314494,2
314495,2
314496,2
314497,2
314498,3
314499,5
314500,5
314501,3
314502,3
314503,1
314504,3
314505,5
314506,3
314507,5
314508,3
314509,5
314510,5
314511,1
314512,2
314513,2
314514,2
314515,2
314516,2
314517,1
314518,1
314519,2
314520,2
314521,0
314522,0
314523,0
314524,0
314525,3
314526,0
314527,2
314528,0
314529,2
314530,0
314531,0
314532,2
314533,2
314534,0
314535,2
314536,2
314537,2
314538,2
314539,2
314540,2
314541,0
314542,2
314543,2
314544,0
314545,2
314546,2
314547,2
314548,2
314549,0
314550,0
314551,0
314552,0
314553,2
314554,0
314555,2
314556,2
314557,0
314558,0
314559,2
314560,2
314561,0
314562,2
314563,0
314564,0
314565,1
314566,3
314567,1
314568,2
314569,3
314570,1
314571,3
314572,5
314573,3
314574,5
314575,3
314576,5
314577,5
314578,5
314579,5
314580,2
314581,1
314582,2
314583,3
314584,5
314585,3
314586,5
314587,2
314588,2
314589,2
314590,2
314591,2
314592,2
314593,2
314594,2
314595,2
314596,2
314597,0
314598,2
314599,2
314600,2
314601,2
314602,2
314603,2
314604,2
314605,3
314606,2
314607,2
314608,2
314609,2
314610,0
314611,2
314612,0
314613,2
314614,2
314615,2
314616,2
314617,2
314618,3
314619,2
314620,5
314621,5
314622,1
314623,1
314624,5
314625,5
314626,5
314627,5
314628,0
314629,0
314630,0
314631,2
314632,5
314633,3
314634,1
314635,3
314636,5
314637,5
314638,5
314639,1
314640,5
314641,3
314642,3
314643,3
314644,2
314645,0
314646,0
314647,0
314648,2
314649,0
314650,2
314651,0
314652,5
314653,5
314654,3
314655,1
314656,3
314657,3
314658,3
314659,2
314660,0
314661,0
314662,0
314663,2
314664,0
314665,2
314666,0
314667,2
314668,0
314669,2
314670,0
314671,0
314672,3
314673,2
314674,3
314675,3
314676,5
314677,3
314678,3
314679,5
314680,5
314681,5
314682,5
314683,5
314684,1
314685,5
314686,3
314687,3
314688,1
314689,2
314690,0
314691,0
314692,0
314693,0
314694,0
314695,0
314696,0
314697,2
314698,3
314699,1
314700,5
314701,5
314702,0
314703,0
314704,0
314705,0
314706,0
314707,0
314708,0
314709,0
314710,0
314711,0
314712,2
314713,2
314714,2
314715,2
314716,2
314717,4
314718,4
314719,4
314720,4
314721,1
314722,2
314723,0
314724,2
314725,2
314726,2
314727,2
314728,2
314729,2
314730,3
314731,0
314732,0
314733,0
314734,2
314735,3
314736,3
314737,3
314738,3
314739,2
314740,2
314741,2
314742,2
314743,2
314744,1
314745,5
314746,5
314747,3
314748,5
314749,1
314750,3
314751,3
314752,2
314753,2
314754,2
314755,2
314756,3
314757,2
314758,3
314759,2
314760,3
314761,4
314762,4
314763,4
314764,4
314765,1
314766,3
314767,1
314768,3
314769,3
314770,1
314771,3
314772,3
314773,5
314774,1
314775,1
314776,5
314777,1
314778,1
314779,5
314780,1
314781,3
314782,3
314783,5
314784,5
314785,1
314786,2
314787,2
314788,2
314789,3
314790,2
314791,3
314792,2
314793,3
314794,2
314795,0
314796,0
314797,0
314798,0
314799,0
314800,0
314801,0
314802,0
314803,0
314804,0
314805,0
314806,2
314807,0
314808,0
314809,2
314810,0
314811,0
314812,0
314813,0
314814,0
314815,0
314816,0
314817,0
314818,0
314819,0
314820,0
314821,0
314822,0
314823,0
314824,0
314825,0
314826,0
314827,0
314828,0
314829,0
314830,0
314831,0
314832,0
314833,0
314834,0
314835,0
314836,0
314837,0
314838,0
314839,1
314840,3
314841,2
314842,3
314843,3
314844,3
314845,1
314846,3
314847,1
314848,3
314849,1
314850,5
314851,5
314852,5
314853,5
314854,1
314855,3
314856,3
314857,3
314858,3
314859,3
314860,5
314861,3
314862,1
314863,5
314864,3
314865,5
314866,5
314867,5
314868,3
314869,5
314870,5
314871,3
314872,1
314873,5
314874,3
314875,3
314876,5
314877,1
314878,5
314879,3
314880,1
314881,5
314882,5
314883,5
314884,5
314885,1
314886,5
314887,3
314888,3
314889,3
314890,2
314891,3
314892,2
314893,5
314894,1
314895,3
314896,5
314897,5
314898,3
314899,5
314900,5
314901,3
314902,5
314903,5
314904,3
314905,5
314906,0
314907,0
314908,0
314909,0
314910,0
314911,0
314912,0
314913,0
314914,0
314915,0
314916,0
314917,0
314918,0
314919,0
314920,0
314921,0
314922,0
314923,0
314924,2
314925,2
314926,2
314927,2
314928,2
314929,5
314930,5
314931,5
314932,1
314933,5
314934,5
314935,5
314936,5
314937,3
314938,0
314939,0
314940,0
314941,0
314942,5
314943,3
314944,5
314945,5
314946,5
314947,0
314948,0
314949,0
314950,0
314951,2
314952,0
314953,0
314954,0
314955,0
314956,0
314957,3
314958,3
314959,3
314960,3
314961,3
314962,5
314963,1
314964,5
314965,5
314966,1
314967,1
314968,1
314969,5
314970,3
314971,5
314972,1
314973,3
314974,3
314975,3
314976,3
314977,5
314978,1
314979,1
314980,1
314981,3
314982,5
314983,3
314984,5
314985,3
314986,5
314987,1
314988,3
314989,5
314990,3
314991,1
314992,1
314993,3
314994,3
314995,5
314996,5
314997,5
314998,5
314999,1
315000,0
315001,0
315002,2
315003,2
315004,0
315005,0
315006,0
315007,0
315008,0
315009,0
315010,0
315011,0
315012,0
315013,0
315014,0
315015,0
315016,0
315017,0
315018,0
315019,0
315020,0
315021,0
315022,0
315023,0
315024,3
315025,3
315026,1
315027,3
315028,0
315029,0
315030,0
315031,0
315032,0
315033,0
315034,2
315035,0
315036,0
315037,0
315038,0
315039,0
315040,2
315041,2
315042,0
315043,1
315044,5
315045,1
315046,5
315047,1
315048,3
315049,3
315050,1
315051,5
315052,5
315053,5
315054,5
315055,1
315056,3
315057,1
315058,0
315059,0
315060,0
315061,0
315062,0
315063,0
315064,2
315065,2
315066,0
315067,0
315068,2
315069,2
315070,2
315071,2
315072,3
315073,5
315074,3
315075,3
315076,3
315077,5
315078,1
315079,3
315080,5
315081,3
315082,1
315083,1
315084,5
315085,3
315086,3
315087,3
315088,3
315089,1
315090,3
315091,1
315092,3
315093,5
315094,3
315095,1
315096,2
315097,2
315098,2
315099,2
315100,2
315101,2
315102,2
315103,2
315104,2
315105,2
315106,2
315107,2
315108,2
315109,2
315110,2
315111,3
315112,1
315113,3
315114,3
315115,3
315116,3
315117,3
315118,3
315119,3
315120,3
315121,3
315122,5
315123,5
315124,3
315125,3
315126,3
315127,5
315128,3
315129,3
315130,3
315131,1
315132,3
315133,3
315134,3
315135,3
315136,2
315137,2
315138,5
315139,2
315140,0
315141,0
315142,0
315143,0
315144,0
315145,0
315146,0
315147,0
315148,0
315149,0
315150,0
315151,2
315152,0
315153,0
315154,0
315155,0
315156,0
315157,0
315158,0
315159,0
315160,0
315161,2
315162,0
315163,3
315164,1
315165,3
315166,5
315167,5
315168,1
315169,1
315170,5
315171,3
315172,5
315173,3
315174,0
315175,0
315176,0
315177,4
315178,3
315179,5
315180,3
315181,3
315182,1
315183,3
315184,0
315185,0
315186,0
315187,3
315188,0
315189,5
315190,3
315191,3
315192,3
315193,5
315194,5
315195,5
315196,3
315197,5
315198,5
315199,5
315200,1
315201,1
315202,1
315203,1
315204,1
315205,1
315206,5
315207,1
315208,1
315209,0
315210,0
315211,0
315212,0
315213,0
315214,1
315215,0
315216,0
315217,2
315218,2
315219,2
315220,1
315221,2
315222,2
315223,0
315224,0
315225,2
315226,2
315227,2
315228,0
315229,0
315230,0
315231,0
315232,2
315233,3
315234,5
315235,5
315236,3
315237,3
315238,3
315239,2
315240,2
315241,2
315242,0
315243,0
315244,0
315245,2
315246,0
315247,0
315248,2
315249,2
315250,2
315251,2
315252,2
315253,3
315254,2
315255,2
315256,3
315257,2
315258,0
315259,2
315260,2
315261,2
315262,2
315263,2
315264,2
315265,2
315266,2
315267,0
315268,2
315269,0
315270,1
315271,5
315272,3
315273,1
315274,5
315275,1
315276,5
315277,3
315278,5
315279,3
315280,5
315281,5
315282,5
315283,5
315284,5
315285,3
315286,1
315287,1
315288,3
315289,5
315290,3
315291,5
315292,3
315293,5
315294,3
315295,3
315296,3
315297,3
315298,5
315299,3
315300,3
315301,3
315302,5
315303,3
315304,3
315305,1
315306,5
315307,1
315308,5
315309,5
315310,1
315311,3
315312,3
315313,5
315314,1
315315,0
315316,0
315317,0
315318,2
315319,0
315320,0
315321,0
315322,0
315323,2
315324,0
315325,3
315326,3
315327,3
315328,1
315329,3
315330,1
315331,1
315332,1
315333,1
315334,5
315335,1
315336,5
315337,5
315338,1
315339,3
315340,3
315341,5
315342,5
315343,5
315344,3
315345,3
315346,5
315347,3
315348,1
315349,3
315350,5
315351,3
315352,1
315353,5
315354,3
315355,5
315356,3
315357,1
315358,5
315359,5
315360,3
315361,5
315362,5
315363,5
315364,5
315365,5
315366,5
315367,3
315368,3
315369,1
315370,1
315371,3
315372,1
315373,1
315374,1
315375,3
315376,1
315377,5
315378,0
315379,0
315380,2
315381,2
315382,0
315383,0
315384,0
315385,0
315386,0
315387,0
315388,0
315389,0
315390,0
315391,0
315392,0
315393,0
315394,0
315395,0
315396,2
315397,0
315398,0
315399,0
315400,0
315401,0
315402,2
315403,2
315404,0
315405,2
315406,2
315407,0
315408,0
315409,0
315410,0
315411,2
315412,2
315413,2
315414,2
315415,2
315416,2
315417,2
315418,2
315419,2
315420,2
315421,2
315422,2
315423,4
315424,4
315425,1
315426,4
315427,0
315428,1
315429,0
315430,1
315431,0
315432,0
315433,0
315434,0
315435,0
315436,0
315437,0
315438,0
315439,0
315440,0
315441,0
315442,0
315443,0
315444,0
315445,2
315446,0
315447,0
315448,2
315449,0
315450,2
315451,0
315452,2
315453,0
315454,2
315455,2
315456,2
315457,2
315458,2
315459,2
315460,2
315461,2
315462,2
315463,0
315464,0
315465,0
315466,0
315467,0
315468,0
315469,0
315470,0
315471,4
315472,4
315473,4
315474,4
315475,4
315476,4
315477,4
315478,4
315479,4
315480,4
315481,4
315482,4
315483,4
315484,4
315485,4
315486,4
315487,4
315488,4
315489,4
315490,4
315491,4
315492,4
315493,4
315494,4
315495,4
315496,4
315497,4
315498,4
315499,4
315500,4
315501,4
315502,4
315503,2
315504,4
315505,0
315506,0
315507,0
315508,0
315509,2
315510,2
315511,2
315512,2
315513,2
315514,2
315515,1
315516,2
315517,0
315518,2
315519,0
315520,2
315521,2
315522,0
315523,0
315524,0
315525,0
315526,0
315527,0
315528,0
315529,0
315530,2
315531,0
315532,0
315533,0
315534,0
315535,2
315536,0
315537,0
315538,2
315539,0
315540,3
315541,5
315542,3
315543,3
315544,5
315545,1
315546,3
315547,5
315548,3
315549,5
315550,5
315551,3
315552,5
315553,3
315554,5
315555,3
315556,3
315557,1
315558,5
315559,1
315560,0
315561,0
315562,2
315563,2
315564,1
315565,3
315566,5
315567,5
315568,5
315569,0
315570,0
315571,0
315572,0
315573,0
315574,0
315575,0
315576,0
315577,0
315578,0
315579,0
315580,0
315581,0
315582,0
315583,0
315584,0
315585,2
315586,0
315587,3
315588,5
315589,3
315590,3
315591,3
315592,5
315593,3
315594,5
315595,5
315596,2
315597,5
315598,0
315599,2
315600,0
315601,0
315602,3
315603,2
315604,3
315605,1
315606,5
315607,3
315608,1
315609,3
315610,5
315611,3
315612,3
315613,3
315614,5
315615,3
315616,5
315617,3
315618,5
315619,3
315620,1
315621,5
315622,5
315623,5
315624,5
315625,3
315626,5
315627,3
315628,3
315629,2
315630,3
315631,3
315632,5
315633,5
315634,5
315635,2
315636,5
315637,3
315638,3
315639,1
315640,5
315641,1
315642,5
315643,1
315644,5
315645,1
315646,1
315647,1
315648,3
315649,0
315650,0
315651,0
315652,0
315653,0
315654,0
315655,0
315656,0
315657,0
315658,0
315659,0
315660,0
315661,4
315662,3
315663,4
315664,4
315665,3
315666,3
315667,5
315668,5
315669,5
315670,3
315671,5
315672,5
315673,5
315674,1
315675,3
315676,3
315677,3
315678,0
315679,0
315680,0
315681,0
315682,0
315683,0
315684,0
315685,0
315686,0
315687,0
315688,0
315689,2
315690,3
315691,5
315692,5
315693,5
315694,5
315695,3
315696,3
315697,5
315698,5
315699,3
315700,3
315701,1
315702,0
315703,1
315704,2
315705,2
315706,2
315707,2
315708,2
315709,2
315710,3
315711,2
315712,2
315713,1
315714,3
315715,5
315716,3
315717,5
315718,3
315719,5
315720,3
315721,5
315722,5
315723,3
315724,5
315725,3
315726,3
315727,3
315728,3
315729,5
315730,3
315731,3
315732,3
315733,5
315734,3
315735,3
315736,3
315737,1
315738,5
315739,3
315740,1
315741,5
315742,3
315743,3
315744,5
315745,5
315746,5
315747,0
315748,0
315749,0
315750,0
315751,0
315752,0
315753,0
315754,0
315755,2
315756,0
315757,0
315758,0
315759,2
315760,0
315761,2
315762,2
315763,0
315764,2
315765,2
315766,2
315767,2
315768,2
315769,2
315770,3
315771,3
315772,3
315773,5
315774,3
315775,3
315776,3
315777,3
315778,3
315779,3
315780,3
315781,3
315782,3
315783,2
315784,3
315785,5
315786,5
315787,3
315788,3
315789,1
315790,3
315791,5
315792,5
315793,0
315794,0
315795,0
315796,0
315797,0
315798,0
315799,0
315800,0
315801,5
315802,3
315803,1
315804,5
315805,0
315806,0
315807,0
315808,0
315809,5
315810,3
315811,1
315812,2
315813,3
315814,1
315815,3
315816,1
315817,1
315818,1
315819,2
315820,3
315821,2
315822,1
315823,0
315824,1
315825,1
315826,2
315827,3
315828,2
315829,2
315830,3
315831,2
315832,2
315833,1
315834,2
315835,1
315836,1
315837,2
315838,2
315839,1
315840,2
315841,2
315842,5
315843,3
315844,5
315845,3
315846,5
315847,0
315848,0
315849,0
315850,0
315851,0
315852,0
315853,0
315854,0
315855,5
315856,5
315857,3
315858,5
315859,1
315860,5
315861,1
315862,5
315863,3
315864,3
315865,3
315866,3
315867,3
315868,5
315869,3
315870,5
315871,3
315872,3
315873,3
315874,3
315875,5
315876,5
315877,3
315878,5
315879,3
315880,5
315881,3
315882,5
315883,5
315884,5
315885,1
315886,5
315887,3
315888,5
315889,5
315890,3
315891,1
315892,5
315893,3
315894,5
315895,1
315896,5
315897,3
315898,3
315899,5
315900,5
315901,5
315902,5
315903,1
315904,1
315905,3
315906,5
315907,3
315908,5
315909,1
315910,3
315911,5
315912,5
315913,5
315914,5
315915,3
315916,3
315917,5
315918,1
315919,3
315920,5
315921,3
315922,1
315923,5
315924,5
315925,3
315926,1
315927,3
315928,3
315929,1
315930,1
315931,3
315932,5
315933,3
315934,5
315935,1
315936,1
315937,1
315938,5
315939,1
315940,3
315941,3
315942,3
315943,1
315944,5
315945,3
315946,3
315947,3
315948,3
315949,5
315950,3
315951,5
315952,5
315953,5
315954,3
315955,5
315956,3
315957,5
315958,3
315959,5
315960,1
315961,5
315962,3
315963,3
315964,5
315965,3
315966,5
315967,3
315968,3
315969,3
315970,3
315971,5
315972,3
315973,0
315974,0
315975,0
315976,0
315977,0
315978,0
315979,0
315980,0
315981,0
315982,0
315983,0
315984,0
315985,0
315986,2
315987,0
315988,0
315989,0
315990,0
315991,0
315992,0
315993,0
315994,0
315995,0
315996,0
315997,0
315998,0
315999,0
316000,0
316001,3
316002,1
316003,2
316004,2
316005,2
316006,2
316007,3
316008,2
316009,2
316010,2
316011,1
316012,2
316013,2
316014,1
316015,3
316016,3
316017,1
316018,5
316019,2
316020,3
316021,5
316022,2
316023,5
316024,3
316025,3
316026,5
316027,0
316028,0
316029,0
316030,2
316031,0
316032,0
316033,2
316034,0
316035,0
316036,0
316037,0
316038,0
316039,0
316040,0
316041,5
316042,5
316043,3
316044,1
316045,1
316046,5
316047,1
316048,5
316049,1
316050,5
316051,5
316052,3
316053,5
316054,5
316055,5
316056,1
316057,5
316058,1
316059,5
316060,1
316061,1
316062,5
316063,3
316064,5
316065,1
316066,1
316067,5
316068,3
316069,3
316070,2
316071,2
316072,2
316073,2
316074,5
316075,5
316076,3
316077,3
316078,2
316079,2
316080,1
316081,3
316082,2
316083,2
316084,2
316085,2
316086,2
316087,2
316088,2
316089,2
316090,2
316091,2
316092,2
316093,2
316094,2
316095,2
316096,2
316097,2
316098,2
316099,2
316100,2
316101,2
316102,2
316103,2
316104,2
316105,2
316106,2
316107,0
316108,0
316109,0
316110,0
316111,0
316112,0
316113,0
316114,0
316115,0
316116,0
316117,5
316118,5
316119,1
316120,1
316121,1
316122,3
316123,3
316124,1
316125,1
316126,3
316127,1
316128,5
316129,5
316130,5
316131,5
316132,4
316133,4
316134,4
316135,4
316136,2
316137,2
316138,2
316139,2
316140,5
316141,1
316142,1
316143,5
316144,1
316145,1
316146,5
316147,1
316148,1
316149,2
316150,3
316151,5
316152,5
316153,2
316154,2
316155,1
316156,2
316157,1
316158,1
316159,1
316160,1
316161,2
316162,2
316163,2
316164,3
316165,3
316166,2
316167,3
316168,1
316169,3
316170,1
316171,1
316172,1
316173,3
316174,2
316175,2
316176,2
316177,1
316178,2
316179,2
316180,2
316181,2
316182,0
316183,2
316184,0
316185,0
316186,2
316187,0
316188,2
316189,2
316190,0
316191,0
316192,0
316193,0
316194,2
316195,2
316196,0
316197,0
316198,0
316199,0
316200,0
316201,0
316202,0
316203,0
316204,2
316205,5
316206,1
316207,1
316208,1
316209,2
316210,2
316211,2
316212,3
316213,3
316214,2
316215,2
316216,2
316217,2
316218,2
316219,2
316220,3
316221,5
316222,2
316223,2
316224,3
316225,5
316226,2
316227,2
316228,2
316229,2
316230,2
316231,3
316232,2
316233,2
316234,2
316235,2
316236,2
316237,2
316238,2
316239,2
316240,3
316241,3
316242,2
316243,2
316244,2
316245,1
316246,1
316247,1
316248,2
316249,2
316250,1
316251,2
316252,2
316253,2
316254,2
316255,2
316256,1
316257,2
316258,1
316259,4
316260,4
316261,4
316262,4
316263,4
316264,4
316265,4
316266,4
316267,1
316268,4
316269,5
316270,1
316271,5
316272,3
316273,1
316274,3
316275,5
316276,3
316277,3
316278,1
316279,5
316280,3
316281,3
316282,3
316283,3
316284,3
316285,3
316286,1
316287,1
316288,3
316289,3
316290,3
316291,1
316292,3
316293,3
316294,3
316295,2
316296,2
316297,2
316298,2
316299,2
316300,3
316301,2
316302,2
316303,2
316304,0
316305,0
316306,0
316307,0
316308,0
316309,0
316310,0
316311,0
316312,0
316313,0
316314,2
316315,2
316316,2
316317,2
316318,2
316319,2
316320,0
316321,2
316322,2
316323,0
316324,2
316325,2
316326,2
316327,2
316328,2
316329,2
316330,2
316331,2
316332,2
316333,2
316334,2
316335,2
316336,2
316337,2
316338,2
316339,2
316340,2
316341,0
